order_id,user_id,username,email,age,country,city,membership,product_id,product_name,category,brand,platform,unit_price_cop,quantity,discount_percent,total_price_cop,rating,review,order_date,delivery_date,delivery_days,order_status,payment_method
ORD00544,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,1,5,759905,4,"Muy buen producto, estoy satisfecho.",2024-01-05,2024-01-12,7,Completado,Tarjeta Crédito
ORD00120,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,1,0,279900,5,"Absolutamente épico, vale cada peso.",2023-11-08,2023-11-16,8,Completado,PayPal
ORD00250,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,0,2199900,4,"Buena relación calidad-precio, lo recomiendo.",2024-08-09,2024-08-10,1,Completado,Tarjeta Crédito
ORD00065,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,ACC005,Control Xbox Series Rojo,Accesorio,Microsoft,Xbox Series X,349900,1,10,314910,4,"Cumple con lo prometido, buen producto.",2023-09-22,2023-09-28,6,Completado,Tarjeta Crédito
ORD00055,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,3,0,1949700,2,Decepcionante para el precio pagado.,2023-02-01,2023-02-05,4,Completado,PayPal
ORD00525,USR043,WarpZone,warpzone@gmail.com,40,Argentina,Quito,Premium,PRD019,Dead Space Remake,Videojuego,EA,PS5,229900,3,5,655215,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-03-30,2023-04-04,5,Completado,Efecty
ORD00275,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,1,0,249900,5,"Top tier, no hay nada mejor en el mercado.",2024-08-24,2024-09-05,12,Completado,Nequi
ORD00360,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,1,0,249900,4,"Cumple con lo prometido, buen producto.",2024-08-31,2024-09-02,2,Completado,PSE
ORD00079,USR006,LunaHunter,lunahunter@outlook.com,35,Colombia,Quito,Free,PRD019,Dead Space Remake,Videojuego,EA,PS5,229900,1,5,218405,3,"Regular, esperaba algo mejor.",2024-12-24,2024-12-29,5,Completado,Nequi
ORD00613,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,15,1529915,5,"Top tier, no hay nada mejor en el mercado.",2024-03-23,2024-03-30,7,Completado,Efecty
ORD00183,USR016,RedPhoenix,redphoenix@gmail.com,38,México,Bogotá,Elite,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,1,15,339915,5,"¡Increíble, lo mejor que he comprado!",2023-09-04,2023-09-14,10,Completado,PSE
ORD00031,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,5,474810,3,"Aceptable, tiene sus pros y contras.",2023-09-29,2023-09-30,1,Completado,PSE
ORD00062,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,1,10,359910,5,"Top tier, no hay nada mejor en el mercado.",2024-10-28,2024-11-02,5,Completado,Cripto
ORD00347,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,2,0,1799800,5,"Top tier, no hay nada mejor en el mercado.",2024-11-29,2024-12-12,13,Completado,Tarjeta Crédito
ORD00094,USR008,IronPulse,ironpulse@hotmail.com,34,Perú,Bogotá,Free,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,1,0,499900,4,"Muy buen producto, estoy satisfecho.",2024-09-05,2024-09-14,9,Completado,Daviplata
ORD00512,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,CON001,PlayStation 5 Slim Digital,Consola,Sony,PS5,1899900,1,0,1899900,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-10-02,2024-10-12,10,Enviado,PSE
ORD00162,USR014,FrostBane,frostbane@hotmail.com,19,Venezuela,Medellín,Premium,PRD007,Baldur's Gate 3,Videojuego,Larian Studios,PC,219900,2,0,439800,5,Superó todas mis expectativas. 100% recomendado.,2023-03-28,2023-04-06,9,Completado,Cripto
ORD00558,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,2,20,239840,5,"Top tier, no hay nada mejor en el mercado.",2024-09-09,2024-09-18,9,Enviado,Efecty
ORD00092,USR008,IronPulse,ironpulse@hotmail.com,34,Perú,Bogotá,Free,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,1,15,127415,5,Superó todas mis expectativas. 100% recomendado.,2023-04-27,2023-05-05,8,Procesando,Cripto
ORD00576,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,2,0,1499800,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-09-25,2023-09-28,3,Completado,Tarjeta Débito
ORD00159,USR013,StormCaster,stormcaster@gmail.com,41,Colombia,Madrid,Premium,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,0,1999900,4,"Cumple con lo prometido, buen producto.",2023-11-14,2023-11-22,8,Completado,Daviplata
ORD00487,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,2,0,799800,3,"Podría ser mejor, pero funciona.",2024-05-24,2024-06-05,12,Completado,Efecty
ORD00543,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,0,1999900,2,"Le falta calidad, esperaba más.",2024-05-14,2024-05-18,4,Completado,Tarjeta Crédito
ORD00010,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,0,1799900,4,"Buena relación calidad-precio, lo recomiendo.",2023-08-07,2023-08-21,14,Completado,Efecty
ORD00249,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,2,0,559800,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-09-12,2023-09-13,1,Completado,Daviplata
ORD00406,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,3,15,509745,5,"Absolutamente épico, vale cada peso.",2024-09-20,2024-10-03,13,Completado,PayPal
ORD00123,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,PRD014,Mortal Kombat 1,Videojuego,NetherRealm,Xbox Series X,249900,2,15,424830,4,"Cumple con lo prometido, buen producto.",2023-08-30,2023-09-13,14,Completado,PSE
ORD00283,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,3,15,713745,4,"Muy buen producto, estoy satisfecho.",2023-07-08,2023-07-23,15,Enviado,Tarjeta Crédito
ORD00172,USR015,NightOwl42,nightowl42@outlook.com,25,España,Caracas,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,3,0,1199700,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-04-04,2024-04-08,4,Completado,Nequi
ORD00583,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC005,Control Xbox Series Rojo,Accesorio,Microsoft,Xbox Series X,349900,3,0,1049700,3,Cumple su función pero nada del otro mundo.,2023-09-05,2023-09-19,14,Completado,Nequi
ORD00333,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,2,20,319840,4,"Buena relación calidad-precio, lo recomiendo.",2023-03-26,2023-04-05,10,Completado,Daviplata
ORD00445,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,ACC011,Headset HyperX Cloud III,Accesorio,HyperX,PC,449900,1,10,404910,1,"Pésima calidad, no sirve.",2024-11-09,2024-11-23,14,Enviado,Daviplata
ORD00242,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,20,1439920,5,"Excelente calidad, llegó en perfecto estado.",2024-05-02,2024-05-10,8,Completado,PSE
ORD00116,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,1,15,637415,3,"Podría ser mejor, pero funciona.",2023-08-20,2023-09-03,14,Completado,PSE
ORD00224,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,1,20,223920,4,"Buena relación calidad-precio, lo recomiendo.",2023-12-14,2023-12-23,9,Procesando,Nequi
ORD00054,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,2,0,299800,1,"Llegó con daños, pésimo empaque.",2024-07-06,2024-07-07,1,Devuelto,Tarjeta Débito
ORD00370,USR031,KryptoNite,kryptonite@gmail.com,44,Venezuela,Lima,Free,ACC005,Control Xbox Series Rojo,Accesorio,Microsoft,Xbox Series X,349900,2,0,699800,4,"Cumple con lo prometido, buen producto.",2023-02-26,2023-03-06,8,Enviado,PayPal
ORD00553,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,3,0,3899700,5,Superó todas mis expectativas. 100% recomendado.,2024-11-08,2024-11-22,14,Completado,Cripto
ORD00306,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,2,0,799800,4,"Buena relación calidad-precio, lo recomiendo.",2024-05-10,2024-05-23,13,Completado,Cripto
ORD00493,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,3,0,689700,3,"Podría ser mejor, pero funciona.",2023-05-04,2023-05-19,15,Enviado,Nequi
ORD00260,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,PRD003,Elden Ring,Videojuego,Bandai Namco,PC,199900,2,15,339830,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-05-19,2023-06-01,13,Completado,PSE
ORD00126,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,ACC011,Headset HyperX Cloud III,Accesorio,HyperX,PC,449900,1,20,359920,5,"Absolutamente épico, vale cada peso.",2023-08-27,2023-09-02,6,Completado,Tarjeta Crédito
ORD00550,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,1,15,679915,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-12-05,2023-12-17,12,Completado,Cripto
ORD00044,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,3,5,7124715,5,Superó todas mis expectativas. 100% recomendado.,2024-03-12,2024-03-26,14,Enviado,Cripto
ORD00163,USR014,FrostBane,frostbane@hotmail.com,19,Venezuela,Medellín,Premium,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,3,0,1199700,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-06-12,2023-06-18,6,Completado,Efecty
ORD00331,USR027,GlitchHunter,glitchhunter@outlook.com,44,España,Buenos Aires,Elite,ACC005,Control Xbox Series Rojo,Accesorio,Microsoft,Xbox Series X,349900,2,0,699800,3,"Aceptable, tiene sus pros y contras.",2023-11-19,2023-12-03,14,Completado,Tarjeta Crédito
ORD00578,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,2,20,159840,5,"Excelente calidad, llegó en perfecto estado.",2024-07-30,2024-08-07,8,Completado,Cripto
ORD00399,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,2,0,1799800,4,"Cumple con lo prometido, buen producto.",2023-06-27,2023-06-30,3,Completado,Tarjeta Crédito
ORD00485,USR040,TurboGhost,turboghost@gmail.com,39,Perú,Quito,Free,ACC022,Auriculares Turtle Beach Stealth 700 Gen2,Accesorio,Turtle Beach,Xbox Series X,549900,2,0,1099800,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-12-05,2023-12-10,5,Completado,Efecty
ORD00214,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,2,0,1399800,4,"Muy buen producto, estoy satisfecho.",2024-12-02,2024-12-09,7,Completado,PayPal
ORD00534,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,3,0,2699700,4,"Buena relación calidad-precio, lo recomiendo.",2023-11-20,2023-11-27,7,Completado,Nequi
ORD00097,USR009,ShadowByte,shadowbyte@outlook.com,38,Venezuela,Lima,Free,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,3,5,712215,3,"Regular, esperaba algo mejor.",2024-01-28,2024-02-01,4,Enviado,PSE
ORD00472,USR039,SilverBullet,silverbullet@outlook.com,29,Argentina,Madrid,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,1,0,799900,5,"Absolutamente épico, vale cada peso.",2024-08-10,2024-08-21,11,Completado,Tarjeta Débito
ORD00204,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,1,0,249900,5,"Absolutamente épico, vale cada peso.",2023-08-31,2023-09-13,13,Completado,PSE
ORD00035,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,2,5,189810,4,"Buena relación calidad-precio, lo recomiendo.",2023-07-16,2023-07-23,7,Completado,Daviplata
ORD00254,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,ACC022,Auriculares Turtle Beach Stealth 700 Gen2,Accesorio,Turtle Beach,Xbox Series X,549900,1,10,494910,5,"Top tier, no hay nada mejor en el mercado.",2024-09-02,2024-09-16,14,Completado,PSE
ORD00454,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,3,0,449700,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-09-27,2024-09-29,2,Completado,Tarjeta Débito
ORD00395,USR033,MegaByteX,megabytex@outlook.com,43,México,Cali,Elite,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,3,5,427215,5,"Absolutamente épico, vale cada peso.",2024-01-27,2024-02-09,13,Completado,Cripto
ORD00255,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,3,10,674730,3,"Ni muy bueno ni muy malo, promedio.",2024-07-14,2024-07-29,15,Completado,PayPal
ORD00125,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,2,0,559800,3,"Ni muy bueno ni muy malo, promedio.",2023-05-09,2023-05-22,13,Completado,Nequi
ORD00013,USR002,NeonGhost,neonghost@hotmail.com,24,Chile,Buenos Aires,Free,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,3,10,755730,4,"Muy buen producto, estoy satisfecho.",2024-06-27,2024-06-30,3,Completado,PayPal
ORD00391,USR033,MegaByteX,megabytex@outlook.com,43,México,Cali,Elite,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,1,5,712405,3,"Podría ser mejor, pero funciona.",2024-08-10,2024-08-17,7,Enviado,Tarjeta Crédito
ORD00257,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,3,5,427215,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-02-26,2023-03-06,8,Completado,Tarjeta Crédito
ORD00197,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,3,20,3119760,5,"Excelente calidad, llegó en perfecto estado.",2023-02-05,2023-02-08,3,Completado,PSE
ORD00186,USR017,CodeWarrior,codewarrior@hotmail.com,23,Perú,Medellín,Free,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,3,20,359760,5,"Excelente calidad, llegó en perfecto estado.",2023-04-17,2023-04-30,13,Completado,PayPal
ORD00482,USR040,TurboGhost,turboghost@gmail.com,39,Perú,Quito,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,2,5,1519810,4,"Buena relación calidad-precio, lo recomiendo.",2024-12-05,2024-12-17,12,Completado,Cripto
ORD00557,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,PRD010,Diablo IV,Videojuego,Blizzard,PC,199900,3,0,599700,2,Decepcionante para el precio pagado.,2024-05-02,2024-05-17,15,Completado,Tarjeta Débito
ORD00074,USR006,LunaHunter,lunahunter@outlook.com,35,Colombia,Quito,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,1,0,249900,4,"Buena relación calidad-precio, lo recomiendo.",2023-03-17,2023-03-27,10,Completado,PayPal
ORD00402,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,PRD001,The Legend of Zelda: Tears of the Kingdom,Videojuego,Nintendo,Nintendo Switch,299900,2,15,509830,5,Superó todas mis expectativas. 100% recomendado.,2023-07-26,2023-08-08,13,Completado,PSE
ORD00273,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,0,1799900,4,"Cumple con lo prometido, buen producto.",2023-05-18,2023-05-25,7,Completado,Tarjeta Débito
ORD00058,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,PRD020,Call of Duty: Modern Warfare III,Videojuego,Activision,PC,249900,3,0,749700,5,"¡Increíble, lo mejor que he comprado!",2024-01-20,2024-01-27,7,Procesando,Nequi
ORD00150,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,ACC006,Control Pro Nintendo Switch,Accesorio,Nintendo,Nintendo Switch,449900,3,15,1147245,5,"¡Increíble, lo mejor que he comprado!",2023-12-29,2023-12-31,2,Completado,Efecty
ORD00083,USR007,VoidBreaker,voidbreaker@gmail.com,38,Venezuela,Buenos Aires,Premium,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,1,0,399900,4,"Muy buen producto, estoy satisfecho.",2024-03-18,2024-03-30,12,Completado,Tarjeta Débito
ORD00339,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,1,0,2499900,5,"Absolutamente épico, vale cada peso.",2023-07-31,2023-08-13,13,Completado,Daviplata
ORD00033,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,ACC007,Teclado Mecánico HyperX Alloy Origins,Accesorio,HyperX,PC,399900,3,0,1199700,5,"Excelente calidad, llegó en perfecto estado.",2024-11-17,2024-11-21,4,Completado,PSE
ORD00475,USR039,SilverBullet,silverbullet@outlook.com,29,Argentina,Madrid,Free,ACC021,Funda Nintendo Switch Hori,Accesorio,Hori,Nintendo Switch,89900,1,15,76415,2,"Le falta calidad, esperaba más.",2023-02-16,2023-02-17,1,Enviado,PSE
ORD00381,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,2,0,199800,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-03-28,2023-04-07,10,Completado,Tarjeta Débito
ORD00511,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,3,0,689700,5,"¡Increíble, lo mejor que he comprado!",2023-01-06,2023-01-12,6,Completado,PayPal
ORD00320,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,PRD020,Call of Duty: Modern Warfare III,Videojuego,Activision,PC,249900,2,5,474810,4,"Muy buen producto, estoy satisfecho.",2023-07-31,2023-08-09,9,Completado,Cripto
ORD00431,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,PRD003,Elden Ring,Videojuego,Bandai Namco,PC,199900,1,15,169915,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-05-28,2023-06-07,10,Completado,Tarjeta Crédito
ORD00351,USR029,IceCrawler,icecrawler@hotmail.com,24,Argentina,Buenos Aires,Elite,PRD014,Mortal Kombat 1,Videojuego,NetherRealm,Xbox Series X,249900,2,5,474810,2,No cumplió mis expectativas.,2024-08-30,2024-09-03,4,Completado,Tarjeta Crédito
ORD00223,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,2,10,449820,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-07-17,2024-07-22,5,Enviado,Tarjeta Débito
ORD00506,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC021,Funda Nintendo Switch Hori,Accesorio,Hori,Nintendo Switch,89900,3,20,215760,4,"Cumple con lo prometido, buen producto.",2023-09-01,2023-09-10,9,Completado,Tarjeta Crédito
ORD00016,USR002,NeonGhost,neonghost@hotmail.com,24,Chile,Buenos Aires,Free,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,2,0,299800,4,"Muy buen producto, estoy satisfecho.",2024-11-18,2024-11-29,11,Completado,Tarjeta Crédito
ORD00155,USR013,StormCaster,stormcaster@gmail.com,41,Colombia,Madrid,Premium,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,2,0,1299800,4,"Buena relación calidad-precio, lo recomiendo.",2024-10-22,2024-11-05,14,Completado,Daviplata
ORD00093,USR008,IronPulse,ironpulse@hotmail.com,34,Perú,Bogotá,Free,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,2,5,379810,4,"Buena relación calidad-precio, lo recomiendo.",2023-10-07,2023-10-14,7,Enviado,Cripto
ORD00239,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,PRD014,Mortal Kombat 1,Videojuego,NetherRealm,Xbox Series X,249900,1,0,249900,5,Superó todas mis expectativas. 100% recomendado.,2023-10-05,2023-10-20,15,Completado,Tarjeta Débito
ORD00009,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,3,20,671760,5,Superó todas mis expectativas. 100% recomendado.,2023-01-16,2023-01-18,2,Procesando,PayPal
ORD00449,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,2,10,413820,4,"Buena relación calidad-precio, lo recomiendo.",2023-02-06,2023-02-16,10,Completado,PSE
ORD00129,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,3,5,797715,4,"Cumple con lo prometido, buen producto.",2023-04-27,2023-05-09,12,Completado,Tarjeta Débito
ORD00612,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,PRD001,The Legend of Zelda: Tears of the Kingdom,Videojuego,Nintendo,Nintendo Switch,299900,2,10,539820,5,"Excelente calidad, llegó en perfecto estado.",2024-09-03,2024-09-07,4,Completado,Nequi
ORD00289,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,2,15,254830,5,Superó todas mis expectativas. 100% recomendado.,2024-04-15,2024-04-25,10,Completado,Daviplata
ORD00105,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,1,0,399900,3,Cumple su función pero nada del otro mundo.,2024-02-26,2024-03-07,10,Completado,PayPal
ORD00191,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,5,474810,4,"Cumple con lo prometido, buen producto.",2024-02-14,2024-02-26,12,Completado,PayPal
ORD00023,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,ACC021,Funda Nintendo Switch Hori,Accesorio,Hori,Nintendo Switch,89900,2,0,179800,4,"Buena relación calidad-precio, lo recomiendo.",2024-03-13,2024-03-22,9,Completado,Tarjeta Crédito
ORD00548,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,2,5,1329810,5,Superó todas mis expectativas. 100% recomendado.,2023-01-07,2023-01-16,9,Enviado,Nequi
ORD00051,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,1,10,674910,5,"Absolutamente épico, vale cada peso.",2024-06-30,2024-07-01,1,Enviado,Tarjeta Crédito
ORD00156,USR013,StormCaster,stormcaster@gmail.com,41,Colombia,Madrid,Premium,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,1,20,199920,5,"Top tier, no hay nada mejor en el mercado.",2024-11-02,2024-11-04,2,Completado,Cripto
ORD00020,USR002,NeonGhost,neonghost@hotmail.com,24,Chile,Buenos Aires,Free,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,1,10,206910,5,Superó todas mis expectativas. 100% recomendado.,2024-07-20,2024-07-23,3,Completado,PSE
ORD00329,USR027,GlitchHunter,glitchhunter@outlook.com,44,España,Buenos Aires,Elite,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,2,5,284810,3,"Podría ser mejor, pero funciona.",2024-01-18,2024-01-30,12,Completado,PayPal
